datetime,count
2012-10-26 22:00:00,160.632851331845
2012-10-26 23:00:00,218.960112865807
2012-10-27 00:00:00,138.104382359635
2012-10-27 01:00:00,157.400037421742
2012-10-27 02:00:00,155.076448558038
2012-10-27 03:00:00,148.092149428792
2012-10-27 04:00:00,198.428174023877
2012-10-27 05:00:00,173.115161751509
2012-10-27 06:00:00,173.115161751509
2012-10-27 07:00:00,158.586500470123
2012-10-27 08:00:00,179.795950873391
2012-10-27 09:00:00,179.795950873391
2012-10-27 10:00:00,192.836331545815
2012-10-27 11:00:00,363.195755931325
2012-10-27 12:00:00,413.566449449873
2012-10-27 13:00:00,483.321701770407
2012-10-27 14:00:00,460.658539483952
2012-10-27 15:00:00,233.485112920448
2012-10-27 16:00:00,239.774290620797
2012-10-27 17:00:00,239.774290620797
2012-10-27 18:00:00,239.774290620797
2012-10-27 19:00:00,244.604471341979
2012-10-27 20:00:00,244.604471341979
2012-10-27 21:00:00,244.604471341979
2012-10-27 22:00:00,237.28161795517
2012-10-27 23:00:00,210.760367994604
2012-10-28 00:00:00,161.56477045177
2012-10-28 01:00:00,217.091882801435
2012-10-28 02:00:00,219.047303380856
2012-10-28 03:00:00,201.44443620483
2012-10-28 04:00:00,195.391825093719
2012-10-28 05:00:00,194.547258259967
2012-10-28 06:00:00,222.015522573745
2012-10-28 07:00:00,210.588820819359
2012-10-28 08:00:00,238.083923583846
2012-10-28 09:00:00,255.32538622148
2012-10-28 10:00:00,238.938095542772
2012-10-28 11:00:00,271.011045748913
2012-10-28 12:00:00,190.482233206765
2012-10-28 13:00:00,198.81768775222
2012-10-28 14:00:00,216.58025691718
2012-10-28 15:00:00,198.691625093719
2012-10-28 16:00:00,147.854588762186
2012-10-28 17:00:00,118.522660745758
2012-10-28 18:00:00,83.6130614737009
2012-10-28 19:00:00,82.905156246285
2012-10-28 20:00:00,83.4530614737009
2012-10-28 21:00:00,89.5272380391234
2012-10-28 22:00:00,87.4527588091335
2012-10-28 23:00:00,82.905156246285
2012-10-29 00:00:00,98.2259738311975
2012-10-30 13:00:00,71.4858555438491
2012-10-30 14:00:00,71.4858555438491
2012-10-30 15:00:00,97.3332547445559
2012-10-30 16:00:00,97.3332547445559
2012-10-30 17:00:00,90.6935883391444
2012-10-30 18:00:00,109.739429987777
2012-10-30 19:00:00,263.707190872631
2012-10-30 20:00:00,168.591312140701
2012-10-30 21:00:00,153.795624428066
2012-10-30 22:00:00,120.341077393207
2012-10-30 23:00:00,120.341077393207
2012-10-31 00:00:00,172.759247743308
2012-10-31 01:00:00,177.034915167534
2012-10-31 02:00:00,178.695362323695
2012-10-31 03:00:00,172.759247743308
2012-10-31 04:00:00,149.319105324641
2012-10-31 05:00:00,178.695362323695
2012-10-31 06:00:00,108.634258730595
2012-10-31 07:00:00,175.949872778869
2012-10-31 08:00:00,88.0413132059569
2012-10-31 09:00:00,89.7811933440859
2012-10-31 10:00:00,197.101865394254
2012-10-31 11:00:00,129.046249288577
2012-10-31 12:00:00,232.162517182764
2012-10-31 13:00:00,232.831335387189
2012-10-31 14:00:00,296.92620645409
2012-10-31 15:00:00,270.853784795309
2012-10-31 16:00:00,288.136404433012
2012-10-31 17:00:00,305.649885490983
2012-10-31 18:00:00,305.649885490983
2012-10-31 19:00:00,338.234839572057
2012-10-31 20:00:00,338.234839572057
2012-10-31 21:00:00,338.234839572057
2012-10-31 22:00:00,217.12698656835
2012-10-31 23:00:00,199.090561792947
2012-11-20 00:00:00,93.7487887939873
2012-11-20 01:00:00,171.518383920075
2012-11-20 02:00:00,218.964017514715
2012-11-20 03:00:00,206.212387846685
2012-11-20 04:00:00,183.710052275839
2012-11-20 05:00:00,150.553670205033
2012-11-20 06:00:00,184.663885529233
2012-11-20 07:00:00,107.520388676018
2012-11-20 08:00:00,108.84597022625
2012-11-20 09:00:00,209.041280943032
2012-11-20 10:00:00,180.064611668958
2012-11-20 11:00:00,212.333403712372
2012-11-20 12:00:00,235.498631306849
2012-11-20 13:00:00,321.309918836223
2012-11-20 14:00:00,330.541564927415
2012-11-20 15:00:00,266.22458172161
2012-11-20 16:00:00,298.32581959492
2012-11-20 17:00:00,247.589618269508
2012-11-20 18:00:00,180.064611668958
2012-11-20 19:00:00,236.056369520949
2012-11-20 20:00:00,245.888495683834
2012-11-20 21:00:00,161.128509808349
2012-11-20 22:00:00,161.128509808349
2012-11-20 23:00:00,124.700828225585
2012-11-21 00:00:00,116.149099552329
2012-11-21 01:00:00,124.700828225585
2012-11-21 02:00:00,216.475913831986
2012-11-21 03:00:00,216.475913831986
2012-11-21 04:00:00,216.475913831986
2012-11-21 05:00:00,216.475913831986
2012-11-21 06:00:00,163.728187601851
2012-11-21 07:00:00,217.149264869244
2012-11-21 08:00:00,162.710741665334
2012-11-21 09:00:00,107.520388676018
2012-11-21 10:00:00,259.056299193336
2012-11-21 11:00:00,245.372738251974
2012-11-21 12:00:00,281.781697291893
2012-11-21 13:00:00,316.619391453948
2012-11-21 14:00:00,338.088560765319
2012-11-21 15:00:00,300.960253439848
2012-11-21 16:00:00,301.571810522616
2012-11-21 17:00:00,251.303448121195
2012-11-21 18:00:00,310.617925294932
2012-11-21 19:00:00,275.16400374712
2012-11-21 20:00:00,225.317719755299
2012-11-21 21:00:00,272.828694654888
2012-11-21 22:00:00,202.849627614978
2012-11-21 23:00:00,213.995863350144
2012-11-22 00:00:00,135.494970160531
2012-11-22 01:00:00,52.5619652122978
2012-11-22 02:00:00,41.8406866018037
2012-11-22 03:00:00,56.1449490756061
2012-11-22 04:00:00,39.6012264225149
2012-11-22 05:00:00,56.1449490756061
2012-11-22 06:00:00,62.6928727073648
2012-11-22 07:00:00,38.0850676923562
2012-11-22 08:00:00,43.8586534257074
2012-11-22 09:00:00,105.391785903395
2012-11-22 10:00:00,178.482238016261
2012-11-22 11:00:00,261.127915782281
2012-11-22 12:00:00,321.0779810365
2012-11-22 13:00:00,324.970225302184
2012-11-22 14:00:00,351.945807143048
2012-11-22 15:00:00,351.945807143048
2012-11-22 16:00:00,336.020225302184
2012-11-22 17:00:00,321.0779810365
2012-11-22 18:00:00,238.612142270768
2012-11-22 19:00:00,102.069684895464
2012-11-22 20:00:00,127.744795482023
2012-11-22 21:00:00,184.898249776112
2012-11-22 22:00:00,171.430973943735
2012-11-22 23:00:00,93.4577834842458
2012-11-23 00:00:00,101.574355044504
2012-11-23 01:00:00,130.24040882554
2012-11-23 02:00:00,100.07571140718
2012-11-23 03:00:00,70.5561275228064
2012-11-23 04:00:00,122.117680550498
2012-11-23 05:00:00,156.174624678238
2012-11-23 06:00:00,156.174624678238
2012-11-23 07:00:00,156.174624678238
2012-11-23 08:00:00,220.33261917283
2012-11-23 09:00:00,145.691110003942
2012-11-23 10:00:00,181.215817626875
2012-11-23 11:00:00,245.372738251974
2012-11-23 12:00:00,362.584649670326
2012-11-23 13:00:00,383.071743584871
2012-11-23 14:00:00,346.739892739432
2012-11-23 15:00:00,264.296878619378
2012-11-23 16:00:00,263.437843505359
2012-11-23 17:00:00,277.980229204956
2012-11-23 18:00:00,296.91923401384
2012-11-23 19:00:00,312.013960627193
2012-11-23 20:00:00,269.102338316476
2012-11-23 21:00:00,188.623877817314
2012-11-23 22:00:00,296.450428243014
2012-11-23 23:00:00,355.104617722487
2012-11-24 00:00:00,317.333579992189
2012-11-24 01:00:00,208.491833361898
2012-11-24 02:00:00,197.676107148358
2012-11-24 03:00:00,161.077068362863
2012-11-24 04:00:00,138.676870641224
2012-11-24 05:00:00,103.757001288355
2012-11-24 06:00:00,107.719196488623
2012-11-24 07:00:00,136.665746667952
2012-11-24 08:00:00,140.224365715571
2012-11-24 09:00:00,133.791032382238
2012-11-24 10:00:00,136.165161197866
2012-11-24 11:00:00,154.914134073389
2012-11-24 12:00:00,197.97633247711
2012-11-24 13:00:00,174.803950395534
2012-11-24 14:00:00,242.280300066551
2012-11-24 15:00:00,204.72671782203
2012-11-24 16:00:00,161.244511473553
2012-11-24 17:00:00,139.250537307891
2012-11-24 18:00:00,153.469528427279
2012-11-24 19:00:00,110.764779074812
2012-11-24 20:00:00,107.719196488623
2012-11-24 21:00:00,116.556507785349
2012-11-24 22:00:00,103.642770241847
2012-11-24 23:00:00,116.556507785349
2012-11-25 00:00:00,79.0957485166752
2012-11-25 01:00:00,122.081280512622
2012-11-25 02:00:00,129.601478139721
2012-11-25 03:00:00,125.447621664926
2012-11-25 04:00:00,125.447621664926
2012-11-25 05:00:00,99.9700017627832
2012-11-25 06:00:00,91.2612236032436
2012-11-25 07:00:00,98.6818512313699
2012-11-25 08:00:00,107.892646869505
2012-11-25 09:00:00,114.765567429138
2012-11-25 10:00:00,83.0667296213978
2012-11-25 11:00:00,115.971767339271
2012-11-25 12:00:00,115.971767339271
2012-11-25 13:00:00,111.786369212978
2012-11-25 14:00:00,132.39273523995
2012-11-25 15:00:00,137.932444886633
2012-11-25 16:00:00,160.715622137522
2012-11-25 17:00:00,157.652156129585
2012-11-25 18:00:00,128.855159897288
2012-11-25 19:00:00,163.406690741116
2012-11-25 20:00:00,60.6265544088718
2012-11-25 21:00:00,132.603005294905
2012-11-25 22:00:00,60.6265544088718
2012-11-25 23:00:00,37.5856950874399
2012-11-26 00:00:00,56.6045418908489
2012-11-26 01:00:00,54.8659885126339
2012-11-26 02:00:00,54.8659885126339
2012-11-26 03:00:00,54.8659885126339
2012-11-26 04:00:00,56.6045418908489
2012-11-26 05:00:00,187.355130219866
2012-11-26 06:00:00,56.6045418908489
2012-11-26 07:00:00,75.6136147083806
2012-11-26 08:00:00,75.6136147083806
2012-11-26 09:00:00,164.004349078735
2012-11-26 10:00:00,209.430055219992
2012-11-26 11:00:00,281.55043344427
2012-11-26 12:00:00,305.550771747968
2012-11-26 13:00:00,305.550771747968
2012-11-26 14:00:00,324.750894872362
2012-11-26 15:00:00,313.565754732088
2012-11-26 16:00:00,308.408944515541
2012-11-26 17:00:00,321.0002973
2012-11-26 18:00:00,215.408034961522
2012-11-26 19:00:00,231.197453074176
2012-11-26 20:00:00,202.849627614978
2012-11-26 21:00:00,202.849627614978
2012-11-26 22:00:00,213.995863350144
2012-11-26 23:00:00,150.529760987108
2012-11-27 00:00:00,153.771563732871
2012-11-27 01:00:00,105.179715630436
2012-11-27 02:00:00,117.699458583224
2012-11-27 03:00:00,96.3659253134468
2012-11-27 04:00:00,119.732224337133
2012-11-27 05:00:00,151.678355618962
2012-11-27 06:00:00,155.992416742393
2012-11-27 07:00:00,131.01642035362
2012-11-27 08:00:00,111.217461115594
2012-11-27 09:00:00,176.973843743521
2012-11-27 10:00:00,111.358947759032
2012-11-27 11:00:00,76.8106617228079
2012-11-27 12:00:00,85.4566957004245
2012-11-27 13:00:00,117.495370069448
2012-11-27 14:00:00,85.4566957004245
2012-11-27 15:00:00,151.026456185798
2012-11-27 16:00:00,151.026456185798
2012-11-27 17:00:00,147.797318202043
2012-11-27 18:00:00,80.9047140033667
2012-11-27 19:00:00,135.825476383907
2012-11-27 20:00:00,117.46965747101
2012-11-27 21:00:00,122.237054052994
2012-11-27 22:00:00,116.592014025082
2012-11-27 23:00:00,122.040484873376
2012-11-28 00:00:00,136.573452075256
2012-11-28 01:00:00,133.176470227071
2012-11-28 02:00:00,133.176470227071
2012-11-28 03:00:00,130.785733950683
2012-11-28 04:00:00,123.637067284017
2012-11-28 05:00:00,70.3969188991116
2012-11-28 06:00:00,213.566356819982
2012-11-28 07:00:00,105.429028139126
2012-11-28 08:00:00,126.667904252243
2012-11-28 09:00:00,156.259979514424
2012-11-28 10:00:00,243.570478886292
2012-11-28 11:00:00,263.031610501142
2012-11-28 12:00:00,229.284364219598
2012-11-28 13:00:00,260.482195467853
2012-11-28 14:00:00,251.279134854715
2012-11-28 15:00:00,247.548120360087
2012-11-28 16:00:00,244.483451885098
2012-11-28 17:00:00,233.406786355465
2012-11-28 18:00:00,226.487855685174
2012-11-28 19:00:00,249.116331272578
2012-11-28 20:00:00,253.799664294193
2012-11-28 21:00:00,214.230511641044
2012-11-28 22:00:00,219.738740651048
2012-11-28 23:00:00,122.283065085197
2012-11-29 00:00:00,91.0570348682784
2012-11-29 01:00:00,68.0337566185919
2012-11-29 02:00:00,67.7038008354966
2012-11-29 04:00:00,110.409887924127
2012-11-29 05:00:00,54.8659885126339
2012-11-29 06:00:00,56.6045418908489
2012-11-29 07:00:00,64.2165854173979
2012-11-29 08:00:00,134.753466736757
2012-11-29 09:00:00,95.400517539463
2012-11-29 10:00:00,91.4110998463173
2012-11-29 11:00:00,249.512774443498
2012-11-29 12:00:00,266.603278661188
2012-11-29 13:00:00,246.826473019962
2012-11-29 14:00:00,246.616145707892
2012-11-29 15:00:00,252.220685445264
2012-11-29 16:00:00,251.003350836097
2012-11-29 17:00:00,254.342938067595
2012-11-29 18:00:00,281.099412598359
2012-11-29 19:00:00,152.616287154656
2012-11-29 20:00:00,164.723846438684
2012-11-29 21:00:00,109.08953552215
2012-11-29 22:00:00,88.5419830816379
2012-11-29 23:00:00,142.82259793779
2012-11-30 00:00:00,130.518013882674
2012-11-30 01:00:00,83.1901150499046
2012-11-30 02:00:00,75.5988173574201
2012-11-30 03:00:00,75.5988173574201
2012-11-30 04:00:00,55.5781699457373
2012-11-30 05:00:00,52.500616262272
2012-11-30 06:00:00,58.6756803791718
2012-11-30 07:00:00,52.1804128417302
2012-11-30 08:00:00,101.803214508133
2012-11-30 09:00:00,101.159028652535
2012-11-30 10:00:00,140.759078025538
2012-11-30 11:00:00,204.562439864774
2012-11-30 12:00:00,273.946850852457
2012-11-30 13:00:00,295.747469790766
2012-11-30 14:00:00,265.681001030666
2012-11-30 15:00:00,273.530488546093
2012-11-30 16:00:00,264.863664669755
2012-11-30 17:00:00,243.681253345396
2012-11-30 18:00:00,216.048404028994
2012-11-30 19:00:00,160.708570367185
2012-11-30 20:00:00,160.708570367185
2012-11-30 21:00:00,119.511220214863
2012-11-30 22:00:00,101.044700744288
2012-11-30 23:00:00,164.375383570699
2012-12-20 00:00:00,207.307950400991
2012-12-20 01:00:00,160.708570367185
2012-12-20 02:00:00,160.708570367185
2012-12-20 03:00:00,122.459286369342
2012-12-20 04:00:00,122.459286369342
2012-12-20 05:00:00,122.949659780297
2012-12-20 06:00:00,140.759078025538
2012-12-20 07:00:00,146.96117740398
2012-12-20 08:00:00,146.96117740398
2012-12-20 09:00:00,146.96117740398
2012-12-20 10:00:00,179.44917002802
2012-12-20 11:00:00,266.609937595747
2012-12-20 12:00:00,237.881925181628
2012-12-20 13:00:00,309.397929982324
2012-12-20 14:00:00,257.423873569501
2012-12-20 15:00:00,244.350732019097
2012-12-20 16:00:00,204.822161652187
2012-12-20 17:00:00,183.710052275839
2012-12-20 18:00:00,192.14728235463
2012-12-20 19:00:00,115.195823291804
2012-12-20 20:00:00,107.445924850272
2012-12-20 21:00:00,107.445924850272
2012-12-20 22:00:00,73.2862132297265
2012-12-20 23:00:00,141.494008639638
2012-12-21 00:00:00,84.2732727836572
2012-12-21 01:00:00,93.7275334443062
2012-12-21 02:00:00,72.1891126153426
2012-12-21 03:00:00,72.1891126153426
2012-12-21 04:00:00,92.8244748166276
2012-12-21 05:00:00,103.578143375447
2012-12-21 06:00:00,177.886267703173
2012-12-21 07:00:00,117.522413995731
2012-12-21 08:00:00,114.67028502392
2012-12-21 09:00:00,178.244921887963
2012-12-21 10:00:00,113.228860439474
2012-12-21 11:00:00,192.831558508581
2012-12-21 12:00:00,169.658970683248
2012-12-21 13:00:00,175.264700633123
2012-12-21 14:00:00,180.698700633123
2012-12-21 15:00:00,133.636955634408
2012-12-21 16:00:00,138.135643455541
2012-12-21 17:00:00,160.479091791086
2012-12-21 18:00:00,151.351839203094
2012-12-21 19:00:00,136.118325636143
2012-12-21 20:00:00,109.538963899944
2012-12-21 21:00:00,122.764743556312
2012-12-21 22:00:00,130.70028151318
2012-12-21 23:00:00,108.58204332965
2012-12-22 00:00:00,98.3675163885473
2012-12-22 01:00:00,98.7711296941606
2012-12-22 02:00:00,93.7016702347012
2012-12-22 03:00:00,101.771088682718
2012-12-22 04:00:00,73.2786428287667
2012-12-22 05:00:00,91.2438375514966
2012-12-22 06:00:00,89.8385452296056
2012-12-22 07:00:00,89.8385452296056
2012-12-22 08:00:00,97.2789449599759
2012-12-22 09:00:00,91.4605042181632
2012-12-22 10:00:00,76.8743623662071
2012-12-22 11:00:00,86.0092538807915
2012-12-22 12:00:00,97.1840196683827
2012-12-22 13:00:00,118.893244243437
2012-12-22 14:00:00,121.318244243437
2012-12-22 15:00:00,132.799253740896
2012-12-22 16:00:00,104.104130765618
2012-12-22 17:00:00,89.4164210506038
2012-12-22 18:00:00,98.6377963608273
2012-12-22 19:00:00,81.0681853241406
2012-12-22 20:00:00,60.3586867717213
2012-12-22 21:00:00,58.5650311862665
2012-12-22 22:00:00,58.5650311862665
2012-12-22 23:00:00,55.4219427917642
2012-12-23 00:00:00,71.1802654826718
2012-12-23 01:00:00,66.0141024297928
2012-12-23 02:00:00,46.7206495385656
2012-12-23 03:00:00,41.1422721613685
2012-12-23 04:00:00,52.7095835613779
2012-12-23 05:00:00,44.9594235796457
2012-12-23 06:00:00,30.914053459332
2012-12-23 07:00:00,30.914053459332
2012-12-23 08:00:00,25.4332124004226
2012-12-23 09:00:00,53.7127323063418
2012-12-23 10:00:00,38.9055285607686
2012-12-23 11:00:00,62.3213311073781
2012-12-23 12:00:00,102.50209355476
2012-12-23 13:00:00,128.698085637328
2012-12-23 14:00:00,174.123917706167
2012-12-23 15:00:00,164.367420386616
2012-12-23 16:00:00,161.86687736232
2012-12-23 17:00:00,133.496099868174
2012-12-23 18:00:00,133.791077975913
2012-12-23 19:00:00,124.353991747586
2012-12-23 20:00:00,49.7950140135172
2012-12-23 21:00:00,29.3239405001917
2012-12-23 22:00:00,60.6704927524188
2012-12-23 23:00:00,38.3224919416959
2012-12-24 00:00:00,67.1669132052357
2012-12-24 01:00:00,67.1669132052357
2012-12-24 02:00:00,47.7955117992981
2012-12-24 03:00:00,47.7955117992981
2012-12-24 05:00:00,112.866909303082
2012-12-24 06:00:00,47.7955117992981
2012-12-24 07:00:00,63.1330541916987
2012-12-24 08:00:00,67.1669132052357
2012-12-24 09:00:00,119.539279171429
2012-12-24 10:00:00,81.8359424851113
2012-12-24 11:00:00,139.863732036242
2012-12-24 12:00:00,110.210184482843
2012-12-24 13:00:00,102.243811870286
2012-12-24 14:00:00,120.865811728139
2012-12-24 15:00:00,96.7750945850744
2012-12-24 16:00:00,96.7750945850744
2012-12-24 17:00:00,58.0927282929836
2012-12-24 18:00:00,75.4126403530889
2012-12-24 19:00:00,84.4405441439531
2012-12-24 20:00:00,66.1729329698923
2012-12-24 21:00:00,65.8284949277743
2012-12-24 22:00:00,110.655368493349
2012-12-24 23:00:00,104.870000518428
2012-12-25 00:00:00,40.5457691466035
2012-12-25 01:00:00,85.340575604
2012-12-25 02:00:00,85.340575604
2012-12-25 04:00:00,67.0058130371631
2012-12-25 05:00:00,54.7808277220624
2012-12-25 06:00:00,54.7808277220624
2012-12-25 07:00:00,55.3350045112294
2012-12-25 08:00:00,64.8342175130078
2012-12-25 09:00:00,65.0944079891983
2012-12-25 10:00:00,76.1543925921443
2012-12-25 11:00:00,103.829866295449
2012-12-25 12:00:00,65.2204218637339
2012-12-25 13:00:00,98.9736808435712
2012-12-25 14:00:00,105.619653815867
2012-12-25 15:00:00,114.321730701491
2012-12-25 16:00:00,117.9303510945
2012-12-25 17:00:00,120.138278928256
2012-12-25 18:00:00,142.678969404446
2012-12-25 19:00:00,154.786482461282
2012-12-25 20:00:00,136.497892481369
2012-12-25 21:00:00,122.713734538324
2012-12-25 22:00:00,104.717226764157
2012-12-25 23:00:00,119.062026033342
2012-12-26 00:00:00,107.36826047335
2012-12-26 01:00:00,172.993076284159
2012-12-26 02:00:00,172.993076284159
2012-12-26 03:00:00,83.8525357698404
2012-12-26 04:00:00,97.7521878658279
2012-12-26 05:00:00,66.3061758246965
2012-12-26 06:00:00,66.8099871800079
2012-12-26 07:00:00,49.9549183476761
2012-12-26 08:00:00,49.9549183476761
2012-12-26 09:00:00,49.9549183476761
2012-12-26 10:00:00,44.8528206465267
2012-12-26 11:00:00,52.201150979411
2012-12-26 12:00:00,55.0577668325246
2012-12-26 13:00:00,55.0577668325246
2012-12-26 14:00:00,55.9836023374095
2012-12-26 15:00:00,70.1917010221156
2012-12-26 16:00:00,70.1917010221156
2012-12-26 17:00:00,41.0888876177745
2012-12-26 18:00:00,39.3699096109862
2012-12-26 19:00:00,81.9261833623904
2012-12-26 20:00:00,61.1566999185403
2012-12-26 21:00:00,74.7845644208692
2012-12-26 22:00:00,54.3202636564506
2012-12-26 23:00:00,69.3166851490998
2012-12-27 00:00:00,69.3166851490998
2012-12-27 01:00:00,54.3202636564506
2012-12-27 02:00:00,64.9046516904056
2012-12-27 03:00:00,107.249850822348
2012-12-27 04:00:00,79.2579739152022
2012-12-27 05:00:00,98.9628427815676
2012-12-27 06:00:00,115.137880959723
2012-12-27 07:00:00,117.766816649758
2012-12-27 08:00:00,167.910926442874
